            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2013-08-17      10.495661  10.493938      10.491691  10.504377  10.501159  10.493685  10.495660
2013-08-18      10.170541  10.168813      10.166484  10.179302  10.176072  10.168639  10.170541
2013-08-19       9.841662   9.839931       9.837517   9.850473   9.847231   9.839843   9.841661
2013-08-20       9.509117   9.507388       9.504884   9.517979   9.514725   9.507390   9.509117
2013-08-21       9.173002   9.171278       9.168681   9.181913   9.178647   9.171368   9.173001
2013-08-22       8.833412   8.831694       8.829003   8.842365   8.839088   8.831869   8.833411
2013-08-23       8.490442   8.488729       8.485945   8.499429   8.496141   8.488981   8.490442
2013-08-24       8.144190   8.142477       8.139604   8.153199   8.149900   8.142797   8.144190
2013-08-25       7.794752   7.793034       7.790077   7.803770   7.800460   7.793411   7.794751
2013-08-26       7.442225   7.440496       7.437461   7.451238   7.447917   7.440918   7.442224
2013-08-27       7.086706   7.084963       7.081853   7.095701   7.092369   7.085417   7.086705
2013-08-28       6.728294   6.726533       6.723352   6.737256   6.733914   6.727007   6.728294
2013-08-29       6.367088   6.365306       6.362055   6.376004   6.372652   6.365788   6.367087
2013-08-30       6.003185   6.001382       5.998063   6.012044   6.008682   6.001862   6.003184
2013-08-31       5.636685   5.634861       5.631473   5.645476   5.642104   5.635329   5.636684
2013-09-01       5.267688   5.265843       5.262385   5.276402   5.273020   5.266293   5.267687
2013-09-02       4.896293   4.894430       4.890899   4.904923   4.901532   4.894855   4.896292
2013-09-03       4.522601   4.520721       4.517116   4.531143   4.527742   4.521119   4.522600
2013-09-04       4.146711   4.144818       4.141135   4.155163   4.151753   4.145187   4.146710
2013-09-05       3.768725   3.766820       3.763058   3.777088   3.773669   3.767163   3.768725
2013-09-06       3.388745   3.386827       3.382986   3.397022   3.393594   3.387148   3.388744
2013-09-07       3.006870   3.004940       3.001020   3.015068   3.011631   3.005247   3.006870
2013-09-08       2.623204   2.621258       2.617261   2.631332   2.627886   2.621560   2.623203
2013-09-09       2.237848   2.235882       2.231813   2.245918   2.242463   2.236193   2.237847
2013-09-10       1.850904   1.848914       1.844777   1.858930   1.855467   1.849247   1.850904
2013-09-11       1.462476   1.460456       1.456256   1.470474   1.467002   1.460827   1.462475
2013-09-12       1.072666   1.070612       1.066353   1.080652   1.077171   1.071038   1.072665
2013-09-13       0.681577   0.679488       0.675171   0.689568   0.686079   0.679985   0.681577
2013-09-14       0.289314   0.287191       0.282815   0.297324   0.293827   0.287773   0.289314
2013-09-15       0.104020   0.106194       0.110612   0.095976   0.099481   0.105494   0.104020
2013-09-16       0.498320   0.500513       0.505006   0.490232   0.493746   0.499711   0.498320
2013-09-17       0.893482   0.895698       0.900262   0.885341   0.888863   0.894777   0.893482
2013-09-18       1.289400   1.291635       1.296274   1.281203   1.284734   1.290591   1.289401
2013-09-19       1.685970   1.688221       1.692937   1.677716   1.681255   1.687053   1.685971
2013-09-20       2.083085   2.085351       2.090147   2.074778   2.078325   2.084063   2.083086
2013-09-21       2.480640   2.482921       2.487795   2.472285   2.475842   2.481521   2.480641
2013-09-22       2.878528   2.880827       2.885777   2.870135   2.873700   2.879325   2.878528
2013-09-23       3.276641   3.278962       3.283985   3.268221   3.271794   3.277369   3.276642
2013-09-24       3.674874   3.677218       3.682312   3.666438   3.670020   3.675548   3.674875
2013-09-25       4.073118   4.075488       4.080650   4.064678   4.068269   4.073753   4.073119
2013-09-26       4.471265   4.473661       4.478891   4.462834   4.466434   4.471876   4.471266
2013-09-27       4.869207   4.871629       4.876927   4.860796   4.864405   4.869806   4.869207
2013-09-28       5.266834   5.269281       5.274648   5.258455   5.262074   5.267433   5.266835
2013-09-29       5.664038   5.666507       5.671946   5.655700   5.659328   5.664646   5.664039
2013-09-30       6.060710   6.063196       6.068711   6.052421   6.056058   6.061331   6.060710
2013-10-01       6.456737   6.459237       6.464832   6.448505   6.452152   6.457378   6.456738
2013-10-02       6.852012   6.854520       6.860200   6.843839   6.847496   6.852672   6.852012
2013-10-03       7.246421   7.248933       7.254702   7.238311   7.241979   7.247102   7.246422
2013-10-04       7.639854   7.642367       7.648229   7.631806   7.635484   7.640553   7.639855
2013-10-05       8.032199   8.034710       8.040666   8.024210   8.027899   8.032913   8.032200
2013-10-06       8.423344   8.425852       8.431904   8.415408   8.419108   8.424069   8.423344
2013-10-07       8.813175   8.815683       8.821827   8.805284   8.808995   8.813907   8.813176
2013-10-08       9.201581   9.204089       9.210325   9.193723   9.197446   9.202314   9.201581
2013-10-09       9.588446   9.590959       9.597282   9.580610   9.584344   9.589175   9.588447
2013-10-10       9.973657   9.976177       9.982584   9.965829   9.969575   9.974372   9.973658
2013-10-11      10.357101  10.359627      10.366118  10.349266  10.353024  10.357791  10.357101
2013-10-12      10.738661  10.741191      10.747768  10.730805  10.734576  10.739314  10.738661
2013-10-13      11.118222  11.120752      11.127420  11.110334  11.114117  11.118824  11.118223
2013-10-14      11.495669  11.498192      11.504956  11.487737  11.491534  11.496205  11.495670
2013-10-15      11.870887  11.873394      11.880262  11.862901  11.866711  11.871343  11.870887
2013-10-16      12.243757  12.246242      12.253221  12.235712  12.239536  12.244123  12.243758
2013-10-17      12.614165  12.616620      12.623716  12.606055  12.609894  12.614435  12.614165
2013-10-18      12.981992  12.984414      12.991630  12.973817  12.977670  12.982164  12.981992
2013-10-19      13.347121  13.349508      13.356846  13.338882  13.342750  13.347198  13.347122
2013-10-20      13.709435  13.711786      13.719246  13.701135  13.705018  13.709424  13.709436
2013-10-21      14.068816  14.071131      14.078712  14.060458  14.064357  14.068724  14.068817
2013-10-22      14.425146  14.427425      14.435125  14.416736  14.420651  14.424984  14.425146
2013-10-23      14.778306  14.780550      14.788369  14.769850  14.773782  14.778085  14.778307
2013-10-24      15.128178  15.130386      15.138324  15.119682  15.123631  15.127907  15.128179
2013-10-25      15.474644  15.476813      15.484871  15.466114  15.470080  15.474332  15.474644
2013-10-26      15.817584  15.819713      15.827892  15.809026  15.813011  15.817238  15.817585
2013-10-27      16.156881  16.158964      16.167269  16.148300  16.152303  16.156506  16.156882
2013-10-28      16.492416  16.494447      16.502882  16.483815  16.487837  16.492015  16.492416
2013-10-29      16.824069  16.826044      16.834614  16.815453  16.819494  16.823645  16.824070
2013-10-30      17.151724  17.153634      17.162345  17.143093  17.147154  17.151275  17.151724
2013-10-31      17.475261  17.477099      17.485958  17.466617  17.470698  17.474787  17.475261
2013-11-01      17.794563  17.796323      17.805335  17.785905  17.790007  17.794061  17.794563
2013-11-02      18.109511  18.111188      18.120357  18.100839  18.104961  18.108981  18.109512
2013-11-03      18.419989  18.421580      18.430908  18.411299  18.415443  18.419429  18.419990
2013-11-04      18.725880  18.727384      18.736870  18.717167  18.721334  18.725290  18.725881
2013-11-05      19.027068  19.028485      19.038128  19.018328  19.022518  19.026450  19.027068
2013-11-06      19.323437  19.324769      19.334565  19.314664  19.318877  19.322792  19.323437
2013-11-07      19.614871  19.616120      19.626068  19.606061  19.610298  19.614201  19.614871
2013-11-08      19.901257  19.902422      19.912520  19.892405  19.896665  19.900561  19.901257
2013-11-09      20.182481  20.183559      20.193810  20.173582  20.177867  20.181757  20.182482
2013-11-10      20.458432  20.459416      20.469824  20.449482  20.453792  20.457675  20.458432
2013-11-11      20.728996  20.729880      20.740451  20.719994  20.724329  20.728202  20.728997
2013-11-12      20.994065  20.994839      21.005581  20.985009  20.989370  20.993229  20.994066
2013-11-13      21.253530  21.254185      21.265106  21.244418  21.248807  21.252647  21.253530
2013-11-14      21.507281  21.507811      21.518916  21.498116  21.502531  21.506351  21.507282
2013-11-15      21.755215  21.755613      21.766906  21.745997  21.750439  21.754238  21.755215
2013-11-16      21.997225  21.997489      22.008972  21.987956  21.992426  21.996205  21.997225
2013-11-17      22.233208  22.233336      22.245010  22.223890  22.228389  22.232151  22.233208
2013-11-18      22.463064  22.463054      22.474919  22.453699  22.458226  22.461975  22.463065
2013-11-19      22.686694  22.686546      22.698600  22.677281  22.681837  22.685578  22.686694
2013-11-20      22.903999  22.903714      22.915955  22.894540  22.899125  22.902863  22.903999
2013-11-21      23.114885  23.114463      23.126890  23.105379  23.109994  23.113732  23.114885
2013-11-22      23.319258  23.318697      23.331310  23.309704  23.314349  23.318090  23.319258
2013-11-23      23.517028  23.516327      23.529126  23.507423  23.512099  23.515846  23.517028
2013-11-24      23.708107  23.707261      23.720250  23.698447  23.703154  23.706907  23.708108
2013-11-25      23.892410  23.891415      23.904595  23.882689  23.887428  23.891187  23.892410
2013-11-26      24.069852  24.068703      24.082080  24.060065  24.064836  24.068599  24.069852
2013-11-27      24.240355  24.239045      24.252623  24.230494  24.235297  24.239063  24.240355
2013-11-28      24.403841  24.402364      24.416148  24.393899  24.398734  24.402500  24.403841
2013-11-29      24.560235  24.558585      24.572580  24.550204  24.555071  24.558835  24.560235
2013-11-30      24.709467  24.707639      24.721848  24.699338  24.704239  24.707998  24.709467
2013-12-01      24.851470  24.849458      24.863886  24.841235  24.846169  24.849923  24.851470
2013-12-02      24.986177  24.983983      24.998627  24.975832  24.980799  24.984551  24.986177
2013-12-03      25.113530  25.111154      25.126012  25.103069  25.108071  25.111826  25.113529
2013-12-04      25.233469  25.230915      25.245983  25.222893  25.227928  25.231693  25.233469
2013-12-05      25.345941  25.343214      25.358485  25.335252  25.340321  25.344103  25.345941
2013-12-06      25.450897  25.447998      25.463470  25.440099  25.445202  25.449006  25.450897
2013-12-07      25.548289  25.545218      25.560891  25.537391  25.542529  25.546357  25.548289
2013-12-08      25.638076  25.634830      25.650704  25.627088  25.632261  25.636113  25.638075
2013-12-09      25.720218  25.716792      25.732873  25.709154  25.714360  25.718233  25.720218
2013-12-10      25.794681  25.791070      25.807361  25.783554  25.788795  25.792685  25.794681
2013-12-11      25.861435  25.857632      25.874140  25.850258  25.855534  25.859438  25.861435
2013-12-12      25.920454  25.916455      25.933182  25.909241  25.914551  25.918466  25.920453
2013-12-13      25.971714  25.967516      25.984465  25.960478  25.965823  25.969747  25.971714
2013-12-14      26.015199  26.010801      26.027972  26.003950  26.009330  26.013264  26.015199
2013-12-15      26.050894  26.046296      26.063688  26.039642  26.045056  26.049002  26.050894
2013-12-16      26.078790  26.073994      26.091605  26.067541  26.072989  26.076951  26.078789
2013-12-17      26.098881  26.093891      26.111717  26.087640  26.093122  26.097104  26.098880
2013-12-18      26.111166  26.105986      26.124022  26.099934  26.105450  26.109456  26.111165
2013-12-19      26.115649  26.110282      26.128524  26.104424  26.109974  26.114008  26.115648
2013-12-20      26.112336  26.106786      26.125231  26.101114  26.106698  26.110763  26.112336
2013-12-21      26.101240  26.095509      26.114155  26.090012  26.095630  26.099729  26.101240
2013-12-22      26.082377  26.076465      26.095310  26.071133  26.076784  26.080917  26.082376
2013-12-23      26.055765  26.049675      26.068718  26.044492  26.050176  26.054343  26.055765
2013-12-24      26.021431  26.015160      26.034402  26.010111  26.015828  26.020029  26.021430
2013-12-25      25.979401  25.972949      25.992392  25.968017  25.973767  25.977998  25.979400
2013-12-26      25.929708  25.923073      25.942718  25.918240  25.924022  25.928281  25.929707
2013-12-27      25.872388  25.865567      25.885418  25.860816  25.866630  25.870913  25.872387
2013-12-28      25.807481  25.800474      25.820532  25.795784  25.801630  25.805933  25.807481
2013-12-29      25.735032  25.727837      25.748103  25.723191  25.729068  25.733390  25.735031
2013-12-30      25.655088  25.647707      25.668180  25.643085  25.648993  25.653334  25.655087
2013-12-31      25.567700  25.560139      25.580813  25.555524  25.561462  25.565825  25.567699
2014-01-01      25.472905  25.465190      25.459738  25.460567  25.466536  25.470925  25.472904
2014-01-02      25.370798  25.362919      25.357751  25.358280  25.364278  25.368701  25.370797
2014-01-03      25.261422  25.253389      25.248494  25.248732  25.254760  25.259222  25.261421
2014-01-04      25.144843  25.136661      25.132031  25.131995  25.138052  25.142557  25.144842
2014-01-05      25.021128  25.012801      25.008431  25.008144  25.014229  25.018776  25.021127
2014-01-06      24.890348  24.881877      24.877764  24.877254  24.883367  24.887954  24.890347
2014-01-07      24.752579  24.743963      24.740106  24.739402  24.745542  24.750165  24.752578
2014-01-08      24.607896  24.599134      24.595532  24.594667  24.600833  24.605487  24.607895
2014-01-09      24.456380  24.447473      24.444123  24.443126  24.449319  24.454001  24.456379
2014-01-10      24.298113  24.289062      24.285960  24.284863  24.291081  24.295789  24.298112
2014-01-11      24.133179  24.123988      24.121129  24.119958  24.126201  24.130934  24.133178
2014-01-12      23.961666  23.952340      23.949716  23.948497  23.954764  23.959522  23.961665
2014-01-13      23.783662  23.774207      23.771811  23.770563  23.776855  23.781640  23.783661
2014-01-14      23.599259  23.589683      23.587505  23.586246  23.592560  23.597376  23.599258
2014-01-15      23.408551  23.398861      23.396891  23.395633  23.401970  23.406819  23.408550
2014-01-16      23.211632  23.201836      23.200064  23.198815  23.205174  23.210059  23.211631
2014-01-17      23.008599  22.998706      22.997121  22.995884  23.002264  23.007189  23.008598
2014-01-18      22.799551  22.789569      22.788162  22.786932  22.793333  22.798299  22.799550
2014-01-19      22.584588  22.574522      22.573284  22.572055  22.578476  22.583484  22.584587
2014-01-20      22.363811  22.353666      22.352591  22.351348  22.357789  22.362840  22.363810
2014-01-21      22.137322  22.127103      22.126184  22.124911  22.131370  22.136461  22.137321
2014-01-22      21.905225  21.894935      21.894168  21.892842  21.899320  21.904448  21.905224
2014-01-23      21.667626  21.657265      21.656646  21.655243  21.661738  21.666900  21.667624
2014-01-24      21.424628  21.414200      21.413725  21.412216  21.418728  21.423920  21.424627
2014-01-25      21.176340  21.165845      21.165511  21.163867  21.170396  21.175612  21.176339
2014-01-26      20.922868  20.912308      20.912112  20.910302  20.916847  20.922085  20.922867
2014-01-27      20.664321  20.653700      20.653635  20.651632  20.658191  20.663449  20.664319
2014-01-28      20.400805  20.390132      20.390188  20.387967  20.394541  20.399820  20.400804
2014-01-29      20.132431  20.121713      20.121881  20.119423  20.126011  20.131314  20.132430
2014-01-30      19.859307  19.848557      19.848823  19.846118  19.852718  19.858051  19.859306
2014-01-31      19.581543  19.570772      19.571123  19.568169  19.574783  19.580150  19.581542
2014-02-01      19.299249  19.288466      19.288890  19.285698  19.292324  19.297730  19.299248
2014-02-02      19.012534  19.001747      19.002235  18.998824  19.005461  19.010906  19.012532
2014-02-03      18.721507  18.710721      18.711268  18.707665  18.714312  18.719795  18.721506
2014-02-04      18.426280  18.415496      18.416098  18.412335  18.418993  18.424509  18.426279
2014-02-05      18.126961  18.116180      18.116835  18.112950  18.119617  18.125163  18.126960
2014-02-06      17.823660  17.812885      17.813589  17.809621  17.816296  17.821867  17.823659
2014-02-07      17.516486  17.505719      17.506468  17.502456  17.509140  17.514732  17.516485
2014-02-08      17.205549  17.194795      17.195583  17.191564  17.198256  17.203868  17.205548
2014-02-09      16.890957  16.880221      16.881042  16.877051  16.883749  16.889381  16.890956
2014-02-10      16.572819  16.562107      16.562953  16.559022  16.565727  16.571379  16.572818
2014-02-11      16.251243  16.240563      16.241425  16.237581  16.244291  16.249966  16.251241
2014-02-12      15.926336  15.915696      15.916566  15.912831  15.919546  15.925245  15.926334
2014-02-13      15.598205  15.587615      15.588482  15.584873  15.591594  15.597320  15.598204
2014-02-14      15.266958  15.256424      15.257280  15.253809  15.260534  15.266290  15.266957
2014-02-15      14.932700  14.922231      14.923066  14.919739  14.926467  14.932255  14.932699
2014-02-16      14.595537  14.585140      14.585947  14.582761  14.589493  14.595313  14.595536
2014-02-17      14.255574  14.245254      14.246027  14.242975  14.249709  14.255562  14.255573
2014-02-18      13.912916  13.902676      13.903410  13.900477  13.907213  13.913098  13.912914
2014-02-19      13.567665  13.557509      13.558201  13.555366  13.562104  13.568018  13.567663
2014-02-20      13.219925  13.209854      13.210502  13.207739  13.214478  13.220416  13.219924
2014-02-21      12.869799  12.859813      12.860416  12.857694  12.864433  12.870392  12.869798
2014-02-22      12.517389  12.507488      12.508045  12.505328  12.512067  12.518042  12.517388
2014-02-23      12.162795  12.152981      12.153491  12.150741  12.157479  12.163466  12.162794
2014-02-24      11.806119  11.796393      11.796853  11.794031  11.800769  11.806765  11.806117
2014-02-25      11.447459  11.437827      11.438232  11.435302  11.442038  11.448044  11.447458
2014-02-26      11.086916  11.077384      11.077726  11.074655  11.081390  11.087407  11.086914
2014-02-27      10.724587  10.715164      10.715435  10.712195  10.718928  10.724961  10.724585
2014-02-28      10.360570  10.351266      10.351456  10.348029  10.354760  10.360813  10.360569
2014-03-01       9.994963   9.985786       9.985886   9.982264   9.988992   9.995070   9.994961
2014-03-02       9.627862   9.618818       9.618822   9.615007   9.621732   9.627837   9.627860
2014-03-03       9.259362   9.250454       9.250360   9.246365   9.253086   9.259216   9.259360
2014-03-04       8.889559   8.880788       8.880594   8.876441   8.883158   8.889310   8.889557
2014-03-05       8.518547   8.509913       8.509619   8.505336   8.512049   8.518220   8.518546
2014-03-06       8.146421   8.137921       8.137530   8.133150   8.139858   8.146043   8.146419
2014-03-07       7.773272   7.764908       7.764419   7.759978   7.766681   7.772877   7.773271
2014-03-08       7.399195   7.390967       7.390379   7.385914   7.392612   7.398816   7.399193
2014-03-09       7.024281   7.016191       7.015503   7.011050   7.017742   7.023954   7.024279
2014-03-10       6.648620   6.640672       6.639880   6.635475   6.642162   6.648381   6.648619
2014-03-11       6.272305   6.264503       6.263604   6.259278   6.265959   6.272187   6.272304
2014-03-12       5.895426   5.887775       5.886763   5.882546   5.889221   5.895459   5.895425
2014-03-13       5.518072   5.510576       5.509448   5.505365   5.512032   5.518284   5.518071
2014-03-14       5.140333   5.132998       5.131748   5.127818   5.134479   5.140746   5.140331
2014-03-15       4.762297   4.755128       4.753752   4.749989   4.756643   4.762929   4.762295
2014-03-16       4.384052   4.377053       4.375548   4.371961   4.378608   4.384913   4.384051
2014-03-17       4.005687   3.998860       3.997224   3.993814   4.000453   4.006779   4.005686
2014-03-18       3.627289   3.620636       3.618867   3.615628   3.622260   3.628605   3.627288
2014-03-19       3.248946   3.242465       3.240565   3.237483   3.244107   3.250470   3.248944
2014-03-20       2.870742   2.864432       2.862404   2.859458   2.866075   2.872452   2.870741
2014-03-21       2.492765   2.486623       2.484470   2.481634   2.488243   2.494628   2.492764
2014-03-22       2.115101   2.109124       2.106850   2.104089   2.110690   2.117080   2.115100
2014-03-23       1.737835   1.732020       1.729629   1.726906   1.733499   1.739890   1.737834
2014-03-24       1.361053   1.355398       1.352891   1.350166   1.356751   1.363140   1.361051
2014-03-25       0.984838   0.979346       0.976723   0.973954   0.980531   0.986917   0.984837
2014-03-26       0.609277   0.603951       0.601208   0.598355   0.604923   0.611309   0.609275
2014-03-27       0.234453   0.229302       0.226431   0.223457   0.230017   0.236407   0.234451
2014-03-28       0.139550   0.144551       0.147523   0.150650   0.144098   0.137700   0.139552
2014-03-29       0.512648   0.517457       0.520572   0.523875   0.517331   0.510919   0.512649
2014-03-30       0.884756   0.889380       0.892630   0.896124   0.889588   0.883161   0.884758
2014-03-31       1.255792   1.260232       1.263615   1.267305   1.260777   1.254335   1.255794
2014-04-01       1.625672   1.629930       1.633444   1.637325   1.630805   1.624350   1.625674
2014-04-02       1.994313   1.998392       2.002032   2.006093   1.999581   1.993116   1.994314
2014-04-03       2.361631   2.365536       2.369297   2.373518   2.367014   2.360543   2.361633
2014-04-04       2.727544   2.731279       2.735155   2.739513   2.733016   2.726544   2.727546
2014-04-05       3.091969   3.095536       3.099525   3.103991   3.097502   3.091030   3.091970
2014-04-06       3.454822   3.458224       3.462322   3.466866   3.460385   3.453916   3.454824
2014-04-07       3.816022   3.819259       3.823465   3.828056   3.821582   3.815116   3.816024
2014-04-08       4.175485   4.178557       4.182870   4.187478   4.181011   4.174547   4.175487
2014-04-09       4.533129   4.536034       4.540455   4.545050   4.538590   4.532126   4.533131
2014-04-10       4.888871   4.891607       4.896137   4.900692   4.894239   4.887772   4.888872
2014-04-11       5.242628   5.245194       5.249833   5.254323   5.247877   5.241405   5.242630
2014-04-12       5.594318   5.596711       5.601461   5.605865   5.599425   5.592945   5.594320
2014-04-13       5.943858   5.946077       5.950938   5.955239   5.948805   5.942315   5.943860
2014-04-14       6.291166   6.293211       6.298182   6.302368   6.295940   6.289439   6.291167
2014-04-15       6.636158   6.638030       6.643109   6.647176   6.640754   6.634241   6.636159
2014-04-16       6.978752   6.980455       6.985637   6.989587   6.983170   6.976648   6.978754
2014-04-17       7.318866   7.320403       7.325684   7.329525   7.323113   7.316585   7.318867
2014-04-18       7.656416   7.657795       7.663166   7.666914   7.660507   7.653978   7.656417
2014-04-19       7.991319   7.992546       7.998001   8.001679   7.995277   7.988751   7.991321
2014-04-20       8.323494   8.324574       8.330106   8.333743   8.327345   8.320827   8.323495
2014-04-21       8.652857   8.653793       8.659398   8.663027   8.656633   8.650125   8.652858
2014-04-22       8.979324   8.980119       8.985794   8.989452   8.983060   8.976563   8.979326
2014-04-23       9.302814   9.303467       9.309212   9.312934   9.306546   9.300057   9.302816
2014-04-24       9.623243   9.623751       9.629568   9.633392   9.627006   9.620521   9.623245
2014-04-25       9.940529   9.940889       9.946779   9.950738   9.944354   9.937869   9.940530
2014-04-26      10.254588  10.254797      10.260762  10.264885  10.258503  10.252013  10.254589
2014-04-27      10.565337  10.565395      10.571435  10.575744  10.569364  10.562866  10.565338
2014-04-28      10.872694  10.872601      10.878715  10.883226  10.876846  10.870340  10.872695
2014-04-29      11.176575  11.176336      11.182518  11.187240  11.180861  11.174348  11.176576
2014-04-30      11.476898  11.476518      11.482763  11.487697  11.481318  11.474801  11.476899
2014-05-01      11.773580  11.773064      11.779365  11.784507  11.778128  11.771611  11.773581
2014-05-02      12.066539  12.065894      12.072243  12.077582  12.071202  12.064690  12.066540
2014-05-03      12.355691  12.354922      12.361314  12.366835  12.360453  12.353949  12.355692
2014-05-04      12.640955  12.640066      12.646496  12.652180  12.645796  12.639302  12.640956
2014-05-05      12.922248  12.921243      12.927706  12.933531  12.927145  12.920661  12.922249
2014-05-06      13.199488  13.198368      13.204863  13.210806  13.204417  13.197943  13.199489
2014-05-07      13.472593  13.471360      13.477884  13.483921  13.477529  13.471064  13.472594
2014-05-08      13.741482  13.740135      13.746688  13.752795  13.746399  13.739941  13.741484
2014-05-09      14.006074  14.004613      14.011194  14.017348  14.010947  14.004494  14.006076
2014-05-10      14.266288  14.264712      14.271321  14.277499  14.271093  14.264641  14.266289
2014-05-11      14.522042  14.520351      14.526988  14.533169  14.526758  14.520305  14.522043
2014-05-12      14.773257  14.771452      14.778116  14.784283  14.777866  14.771410  14.773258
2014-05-13      15.019854  15.017936      15.024624  15.030764  15.024340  15.017880  15.019855
2014-05-14      15.261752  15.259726      15.266433  15.272536  15.266105  15.259644  15.261753
2014-05-15      15.498873  15.496745      15.503465  15.509528  15.503089  15.496629  15.498874
2014-05-16      15.731140  15.728916      15.735641  15.741666  15.735219  15.728766  15.731141
2014-05-17      15.958474  15.956164      15.962885  15.968880  15.962424  15.955983  15.958475
2014-05-18      16.180799  16.178409      16.185119  16.191098  16.184633  16.178208  16.180800
2014-05-19      16.398039  16.395575      16.402267  16.408249  16.401775  16.395369  16.398040
2014-05-20      16.610118  16.607583      16.614255  16.620263  16.613778  16.607392  16.610120
2014-05-21      16.816963  16.814357      16.821007  16.827066  16.820570  16.814202  16.816964
2014-05-22      17.018499  17.015821      17.022450  17.028586  17.022078  17.015724  17.018501
2014-05-23      17.214655  17.211902      17.218512  17.224750  17.218230  17.211885  17.214656
2014-05-24      17.405358  17.402529      17.409122  17.415485  17.408952  17.402613  17.405359
2014-05-25      17.590538  17.587633      17.594208  17.600717  17.594171  17.587834  17.590539
2014-05-26      17.770127  17.767147      17.773702  17.780373  17.773814  17.767478  17.770128
2014-05-27      17.944055  17.941005      17.947536  17.954382  17.947808  17.941475  17.944056
2014-05-28      18.112257  18.109141      18.115642  18.122671  18.116082  18.109755  18.112258
2014-05-29      18.274666  18.271492      18.277956  18.285172  18.278567  18.272250  18.274667
2014-05-30      18.431219  18.427994      18.434414  18.441815  18.435195  18.428892  18.431220
2014-05-31      18.581853  18.578583      18.584952  18.592535  18.585899  18.579613  18.581854
2014-06-01      18.726507  18.723197      18.729511  18.737268  18.730614  18.724350  18.726508
2014-06-02      18.865122  18.861777      18.868030  18.875951  18.869280  18.863039  18.865123
2014-06-03      18.997640  18.994263      19.000451  19.008525  19.001836  18.995618  18.997641
2014-06-04      19.124005  19.120598      19.126720  19.134932  19.128224  19.122030  19.124005
2014-06-05      19.244162  19.240726      19.246781  19.255116  19.248390  19.242217  19.244163
2014-06-06      19.358060  19.354595      19.360583  19.369026  19.362280  19.356127  19.358061
2014-06-07      19.465647  19.462153      19.468074  19.476609  19.469844  19.463708  19.465648
2014-06-08      19.566876  19.563353      19.569206  19.577819  19.571033  19.564912  19.566877
2014-06-09      19.661700  19.658147      19.663934  19.672609  19.665803  19.659693  19.661701
2014-06-10      19.750074  19.746493      19.752212  19.760935  19.754109  19.748010  19.750075
2014-06-11      19.831957  19.828351      19.833998  19.842759  19.835911  19.829825  19.831958
2014-06-12      19.907308  19.903682      19.909253  19.918042  19.911172  19.905101  19.907309
2014-06-13      19.976090  19.972451      19.977939  19.986749  19.979857  19.973806  19.976091
2014-06-14      20.038267  20.034624      20.040020  20.048849  20.041935  20.035909  20.038268
2014-06-15      20.093807  20.090167      20.095464  20.104312  20.097375  20.091381  20.093807
2014-06-16      20.142678  20.139048      20.144239  20.153110  20.146150  20.140193  20.142679
2014-06-17      20.184852  20.181236      20.186318  20.195219  20.188236  20.182316  20.184853
2014-06-18      20.220305  20.216701      20.221675  20.230615  20.223608  20.217725  20.220305
2014-06-19      20.249012  20.245420      20.250287  20.259277  20.252246  20.246395  20.249013
2014-06-20      20.270953  20.267370      20.272133  20.281184  20.274129  20.268307  20.270954
2014-06-21      20.286110  20.282535      20.287195  20.296319  20.289240  20.283441  20.286111
2014-06-22      20.294468  20.290899      20.295459  20.304666  20.297561  20.291785  20.294469
2014-06-23      20.296015  20.292452      20.296910  20.306210  20.299081  20.293325  20.296015
2014-06-24      20.290739  20.287186      20.291540  20.300941  20.293786  20.288052  20.290739
2014-06-25      20.278634  20.275095      20.279341  20.288848  20.281669  20.275960  20.278634
2014-06-26      20.259695  20.256176      20.260309  20.269927  20.262722  20.257042  20.259695
2014-06-27      20.233920  20.230426      20.234440  20.244174  20.236943  20.231296  20.233920
2014-06-28      20.201310  20.197847      20.201737  20.211588  20.204331  20.198721  20.201310
2014-06-29      20.161869  20.158441      20.162203  20.172171  20.164888  20.159319  20.161869
2014-06-30      20.115602  20.112214      20.115844  20.125928  20.118619  20.113094  20.115603
2014-07-01      20.062520  20.059173      20.062669  20.072867  20.065533  20.060052  20.062520
2014-07-02      20.002633  19.999329      20.002690  20.013000  20.005639  20.000205  20.002633
2014-07-03      19.935956  19.932695      19.935922  19.946339  19.938953  19.933564  19.935956
2014-07-04      19.862506  19.859287      19.862380  19.872902  19.865490  19.860145  19.862506
2014-07-05      19.782303  19.779125      19.782086  19.792709  19.785271  19.779966  19.782303
2014-07-06      19.695370  19.692229      19.695062  19.705781  19.698317  19.693050  19.695370
2014-07-07      19.601731  19.598625      19.601332  19.612143  19.604653  19.599422  19.601731
2014-07-08      19.501414  19.498343      19.500925  19.511823  19.504307  19.499109  19.501414
2014-07-09      19.394450  19.391412      19.393871  19.404851  19.397310  19.392145  19.394450
2014-07-10      19.280871  19.277869      19.280202  19.291260  19.283693  19.278563  19.280871
2014-07-11      19.160712  19.157751      19.159954  19.171085  19.163492  19.158402  19.160713
2014-07-12      19.034013  19.031098      19.033165  19.044364  19.036746  19.031700  19.034013
2014-07-13      18.900812  18.897949      18.899875  18.911137  18.903494  18.898500  18.900812
2014-07-14      18.761152  18.758347      18.760127  18.771448  18.763779  18.758842  18.761152
