            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2013-08-15       9.391179   9.390574       9.386925   9.377666   9.386894   9.390364   9.391180
2013-08-16       9.629030   9.628474       9.624663   9.615494   9.624715   9.628176   9.629030
2013-08-17       9.861278   9.860772       9.856799   9.847704   9.856919   9.860378   9.861279
2013-08-18      10.087881  10.087423      10.083289  10.074256  10.083464  10.086927  10.087881
2013-08-19      10.308795  10.308384      10.304090  10.295111  10.304312  10.307782  10.308795
2013-08-20      10.523979  10.523614      10.519161  10.510230  10.519426  10.522904  10.523979
2013-08-21      10.733393  10.733073      10.728462  10.719580  10.728770  10.732252  10.733394
2013-08-22      10.937001  10.936724      10.931955  10.923125  10.932310  10.935792  10.937001
2013-08-23      11.134765  11.134530      11.129605  11.120832  11.130013  11.133490  11.134765
2013-08-24      11.326650  11.326455      11.321375  11.312670  11.321845  11.325314  11.326650
2013-08-25      11.512623  11.512466      11.507232  11.498604  11.507776  11.511234  11.512623
2013-08-26      11.692651  11.692531      11.687144  11.678604  11.687772  11.691220  11.692651
2013-08-27      11.866703  11.866618      11.861080  11.852638  11.861803  11.865243  11.866703
2013-08-28      12.034749  12.034697      12.029009  12.020676  12.029837  12.033273  12.034749
2013-08-29      12.196760  12.196738      12.190902  12.182686  12.191844  12.195281  12.196760
2013-08-30      12.352708  12.352715      12.346732  12.338639  12.347795  12.351237  12.352708
2013-08-31      12.502566  12.502600      12.496471  12.488507  12.497662  12.501112  12.502566
2013-09-01      12.646308  12.646366      12.640094  12.632262  12.641415  12.644878  12.646309
2013-09-02      12.783910  12.783990      12.777575  12.769877  12.779029  12.782507  12.783910
2013-09-03      12.915346  12.915445      12.908890  12.901326  12.910477  12.913971  12.915346
2013-09-04      13.040592  13.040709      13.034016  13.026582  13.035733  13.039244  13.040593
2013-09-05      13.159628  13.159758      13.152928  13.145623  13.154774  13.158299  13.159628
2013-09-06      13.272429  13.272571      13.265606  13.258424  13.267576  13.271112  13.272429
2013-09-07      13.378974  13.379126      13.372028  13.364963  13.374115  13.377660  13.378974
2013-09-08      13.479243  13.479401      13.472171  13.465218  13.474372  13.477921  13.479243
2013-09-09      13.573215  13.573376      13.566017  13.559168  13.568324  13.571876  13.573215
2013-09-10      13.660870  13.661031      13.653545  13.646794  13.655952  13.659507  13.660870
2013-09-11      13.742188  13.742347      13.734736  13.728077  13.737238  13.740797  13.742188
2013-09-12      13.817151  13.817305      13.809570  13.802999  13.812163  13.815731  13.817151
2013-09-13      13.885740  13.885885      13.878029  13.871543  13.880711  13.884293  13.885740
2013-09-14      13.947936  13.948070      13.940094  13.933693  13.942865  13.946467  13.947936
2013-09-15      14.003722  14.003842      13.995748  13.989432  13.998609  14.002236  14.003722
2013-09-16      14.053080  14.053182      14.044973  14.038745  14.047927  14.051583  14.053080
2013-09-17      14.095993  14.096075      14.087752  14.081615  14.090803  14.094489  14.095993
2013-09-18      14.132444  14.132502      14.124067  14.118028  14.127221  14.130936  14.132444
2013-09-19      14.162417  14.162448      14.153903  14.147966  14.157166  14.160905  14.162417
2013-09-20      14.185895  14.185895      14.177243  14.171414  14.180621  14.184379  14.185894
2013-09-21      14.202861  14.202829      14.194070  14.188355  14.197569  14.201343  14.202861
2013-09-22      14.213302  14.213232      14.204369  14.198771  14.207993  14.211781  14.213301
2013-09-23      14.217200  14.217090      14.208125  14.202647  14.211877  14.215678  14.217199
2013-09-24      14.214540  14.214387      14.205322  14.199966  14.209204  14.213020  14.214540
2013-09-25      14.205309  14.205109      14.195946  14.190711  14.199958  14.203792  14.205309
2013-09-26      14.189491  14.189241      14.179981  14.174865  14.184122  14.187977  14.189491
2013-09-27      14.167072  14.166769      14.157414  14.152413  14.161680  14.165561  14.167071
2013-09-28      14.138038  14.137678      14.128230  14.123340  14.132616  14.136527  14.138037
2013-09-29      14.102375  14.101956      14.092416  14.087629  14.096917  14.100861  14.102375
2013-09-30      14.060071  14.059589      14.049959  14.045268  14.054567  14.058548  14.060071
2013-10-01      14.011113  14.010564      14.000847  13.996243  14.005552  14.009571  14.011113
2013-10-02      13.955488  13.954869      13.945066  13.940540  13.949862  13.953918  13.955488
2013-10-03      13.893185  13.892493      13.882605  13.878148  13.887482  13.891575  13.893185
2013-10-04      13.824193  13.823424      13.813452  13.809058  13.818404  13.822531  13.824192
2013-10-05      13.748500  13.747652      13.737598  13.733258  13.742617  13.746774  13.748499
2013-10-06      13.666097  13.665166      13.655031  13.650743  13.660115  13.664297  13.666096
2013-10-07      13.576974  13.575958      13.565743  13.561504  13.570890  13.575095  13.576974
2013-10-08      13.481123  13.480018      13.469725  13.465537  13.474937  13.479163  13.481123
2013-10-09      13.378536  13.377339      13.366970  13.362838  13.372252  13.376501  13.378536
2013-10-10      13.269206  13.267913      13.257469  13.253404  13.262832  13.267108  13.269205
2013-10-11      13.153127  13.151736      13.141217  13.137232  13.146675  13.150982  13.153126
2013-10-12      13.030293  13.028801      13.018208  13.014319  13.023778  13.028123  13.030293
2013-10-13      12.900702  12.899106      12.888440  12.884666  12.894139  12.898527  12.900701
2013-10-14      12.764350  12.762646      12.751909  12.748268  12.757758  12.762192  12.764349
2013-10-15      12.621235  12.619421      12.608613  12.605127  12.614632  12.619114  12.621234
2013-10-16      12.471357  12.469431      12.458552  12.455240  12.464761  12.469289  12.471356
2013-10-17      12.314717  12.312676      12.301727  12.298606  12.308143  12.312715  12.314716
2013-10-18      12.151318  12.149159      12.138141  12.135226  12.144780  12.149391  12.151318
2013-10-19      11.981165  11.978884      11.967798  11.965100  11.974671  11.979317  11.981164
2013-10-20      11.804262  11.801858      11.790704  11.788231  11.797818  11.802496  11.804261
2013-10-21      11.620618  11.618089      11.606867  11.604621  11.614226  11.618935  11.620618
2013-10-22      11.430243  11.427585      11.416296  11.414277  11.423899  11.428640  11.430242
2013-10-23      11.233147  11.230359      11.219002  11.217206  11.226845  11.231621  11.233147
2013-10-24      11.029346  11.026425      11.015000  11.013419  11.023074  11.027888  11.029345
2013-10-25      10.818854  10.815798      10.804306  10.802927  10.812600  10.817455  10.818853
2013-10-26      10.601690  10.598498      10.586938  10.585747  10.595437  10.600338  10.601690
2013-10-27      10.377876  10.374545      10.362917  10.361897  10.371605  10.376554  10.377875
2013-10-28      10.147434  10.143962      10.132266  10.131399  10.141124  10.146125  10.147433
2013-10-29       9.910391   9.906776       9.895012   9.894277   9.904019   9.909075   9.910390
2013-10-30       9.666775   9.663017       9.651183   9.650560   9.660319   9.665429   9.666774
2013-10-31       9.416619   9.412715       9.400812   9.400281   9.410057   9.415220   9.416618
2013-11-01       9.159958   9.155907       9.143933   9.143475   9.153268   9.158482   9.159957
2013-11-02       8.896830   8.892631       8.880586   8.880185   8.889995   8.895255   8.896829
2013-11-03       8.627277   8.622928       8.610810   8.610456   8.620282   8.625584   8.627276
2013-11-04       8.351343   8.346844       8.334653   8.334339   8.344182   8.349520   8.351342
2013-11-05       8.069078   8.064427       8.052161   8.051890   8.061749   8.067120   8.069077
2013-11-06       7.780533   7.775730       7.763388   7.763168   7.773044   7.778449   7.780532
2013-11-07       7.485765   7.480810       7.468390   7.468238   7.478130   7.483571   7.485764
2013-11-08       7.184834   7.179725       7.167227   7.167167   7.177074   7.182557   7.184832
2013-11-09       6.877803   6.872541       6.859962   6.860023   6.869946   6.875477   6.877802
2013-11-10       6.564741   6.559326       6.546665   6.546881   6.556818   6.562402   6.564740
2013-11-11       6.245721   6.240152       6.227407   6.227813   6.237765   6.243406   6.245720
2013-11-12       5.920819   5.915096       5.902265   5.902899   5.912865   5.918564   5.920818
2013-11-13       5.590116   5.584240       5.571321   5.572216   5.582196   5.587952   5.590115
2013-11-14       5.253698   5.247669       5.234660   5.235849   5.245842   5.251652   5.253697
2013-11-15       4.911655   4.905473       4.892371   4.893883   4.903889   4.909749   4.911653
2013-11-16       4.564081   4.557748       4.544551   4.546407   4.556426   4.562332   4.564080
2013-11-17       4.211076   4.204593       4.191299   4.193516   4.203547   4.209496   4.211075
2013-11-18       3.852745   3.846113       3.832718   3.835307   3.845349   3.851339   3.852744
2013-11-19       3.489195   3.482415       3.468918   3.471882   3.481935   3.487965   3.489194
2013-11-20       3.120542   3.113615       3.100013   3.103349   3.113413   3.119483   3.120541
2013-11-21       2.746902   2.739831       2.726120   2.729821   2.739895   2.746007   2.746901
2013-11-22       2.368400   2.361186       2.347364   2.351415   2.361498   2.367656   2.368399
2013-11-23       1.985163   1.977809       1.963871   1.968255   1.978346   1.984552   1.985162
2013-11-24       1.597325   1.589832       1.575777   1.580468   1.590567   1.596825   1.597324
2013-11-25       1.205022   1.197393       1.183217   1.188189   1.198295   1.204607   1.205021
2013-11-26       0.808397   0.800635       0.786334   0.791557   0.801669   0.808038   0.808396
2013-11-27       0.407597   0.399704       0.385275   0.390717   0.400835   0.407260   0.407595
2013-11-28       0.002772   0.005248       0.019809   0.014181   0.004058   0.002424   0.002771
2013-11-29       0.405921   0.414065       0.428762   0.422980   0.412853   0.406318   0.405922
2013-11-30       0.818322   0.826587       0.841423   0.835517   0.825387   0.818803   0.818324
2013-12-01       1.234268   1.242650       1.257629   1.251625   1.241492   1.234866   1.234269
2013-12-02       1.653589   1.662085       1.677211   1.671128   1.660993   1.654331   1.653591
2013-12-03       2.076114   2.084719       2.099996   2.093845   2.083710   2.077016   2.076116
2013-12-04       2.501667   2.510377       2.525809   2.519590   2.509454   2.502732   2.501668
2013-12-05       2.930067   2.938879       2.954470   2.948172   2.938037   2.931286   2.930068
2013-12-06       3.361132   3.370041       3.385795   3.379398   3.369265   3.362480   3.361134
2013-12-07       3.794676   3.803677       3.819598   3.813073   3.802941   3.796118   3.794678
2013-12-08       4.230510   4.239598       4.255691   4.249000   4.238872   4.232003   4.230511
2013-12-09       4.668441   4.677612       4.693880   4.686983   4.676859   4.669942   4.668443
2013-12-10       5.108276   5.117524       5.133972   5.126827   5.116707   5.109741   5.108277
2013-12-11       5.549817   5.559138       5.575770   5.568334   5.558220   5.551204   5.549818
2013-12-12       5.992866   6.002254       6.019074   6.011310   6.001202   5.994140   5.992867
2013-12-13       6.437222   6.446672       6.463685   6.455556   6.445455   6.438351   6.437223
2013-12-14       6.882683   6.892190       6.909399   6.900876   6.890783   6.883641   6.882685
2013-12-15       7.329047   7.338605       7.356015   7.347074   7.336989   7.329814   7.329048
2013-12-16       7.776108   7.785711       7.803327   7.793951   7.783876   7.776671   7.776110
2013-12-17       8.223663   8.233306       8.251130   8.241310   8.231244   8.224013   8.223664
2013-12-18       8.671506   8.681183       8.699220   8.688952   8.678897   8.671641   8.671507
2013-12-19       9.119432   9.129137       9.147392   9.136680   9.126637   9.119355   9.119433
2013-12-20       9.567236   9.576963       9.595440   9.584295   9.574264   9.566954   9.567237
2013-12-21      10.014713  10.024457      10.043159  10.031598  10.021580  10.014242  10.014715
2013-12-22      10.461661  10.471415      10.490346  10.478393  10.468388  10.461018  10.461662
2013-12-23      10.907876  10.917634      10.936799  10.924480  10.914489  10.907085  10.907877
2013-12-24      11.353157  11.362914      11.382316  11.369663  11.359687  11.352247  11.353159
2013-12-25      11.797306  11.807055      11.826698  11.813746  11.803785  11.796308  11.797307
2013-12-26      12.240123  12.249860      12.269746  12.256534  12.246588  12.239074  12.240125
2013-12-27      12.681414  12.691132      12.711266  12.697831  12.687902  12.680353  12.681416
2013-12-28      13.120987  13.130679      13.151064  13.137445  13.127533  13.119952  13.120988
2013-12-29      13.558649  13.568311      13.588950  13.575183  13.565288  13.557682  13.558650
2013-12-30      13.994215  14.003839      14.024736  14.010853  14.000975  13.993352  13.994216
2013-12-31      14.427499  14.437081      14.458239  14.444263  14.434403  14.426770  14.427500
2014-01-01      14.858279  14.867855      14.828226  14.875224  14.865383  14.857744  14.858280
2014-01-02      15.286460  15.295984      15.256621  15.303548  15.293725  15.286082  15.286462
2014-01-03      15.711829  15.721293      15.682205  15.729050  15.719246  15.711597  15.711830
2014-01-04      16.134213  16.143614      16.104808  16.151550  16.141765  16.134104  16.134214
2014-01-05      16.553448  16.562780      16.524263  16.570874  16.561108  16.553430  16.553449
2014-01-06      16.969372  16.978629      16.940409  16.986853  16.977107  16.969406  16.969373
2014-01-07      17.381827  17.391005      17.353088  17.399327  17.389600  17.381874  17.381829
2014-01-08      17.790661  17.799755      17.762148  17.808142  17.798435  17.790684  17.790662
2014-01-09      18.195725  18.204730      18.167440  18.213149  18.203462  18.195688  18.195726
2014-01-10      18.596875  18.605787      18.568820  18.614209  18.604542  18.596748  18.596876
2014-01-11      18.993972  19.002786      18.966148  19.011185  19.001537  18.993728  18.993973
2014-01-12      19.386881  19.395594      19.359290  19.403947  19.394319  19.386499  19.386882
2014-01-13      19.775473  19.784080      19.748117  19.792371  19.782762  19.774935  19.775474
2014-01-14      20.159623  20.168120      20.132503  20.176337  20.166748  20.158917  20.159624
2014-01-15      20.539211  20.547595      20.512328  20.555730  20.546160  20.538328  20.539212
2014-01-16      20.914122  20.922389      20.887477  20.930442  20.920892  20.913058  20.914123
2014-01-17      21.284245  21.292391      21.257839  21.300368  21.290836  21.283001  21.284246
2014-01-18      21.649475  21.657497      21.623309  21.665407  21.655894  21.648055  21.649476
2014-01-19      22.009710  22.017607      21.983785  22.025464  22.015970  22.008125  22.009711
2014-01-20      22.364856  22.372623      22.339173  22.380448  22.370972  22.363119  22.364857
2014-01-21      22.714820  22.722455      22.689379  22.730271  22.720813  22.712949  22.714821
2014-01-22      23.059516  23.067016      23.034318  23.074851  23.065410  23.057532  23.059517
2014-01-23      23.398861  23.406225      23.373906  23.414107  23.404684  23.396792  23.398862
2014-01-24      23.732779  23.740003      23.708067  23.747965  23.738559  23.730652  23.732780
2014-01-25      24.061194  24.068278      24.036727  24.076351  24.066962  24.059044  24.061195
2014-01-26      24.384040  24.390981      24.359816  24.399197  24.389824  24.381899  24.384041
2014-01-27      24.701250  24.708046      24.677270  24.716436  24.707078  24.699152  24.701251
2014-01-28      25.012764  25.019415      24.989028  25.028002  25.018660  25.010740  25.012765
2014-01-29      25.318526  25.325030      25.295034  25.333836  25.324509  25.316599  25.318527
2014-01-30      25.618482  25.624838      25.595234  25.633877  25.624564  25.616667  25.618483
2014-01-31      25.912584  25.918791      25.889579  25.928068  25.918769  25.910885  25.912585
2014-02-01      26.200786  26.206843      26.178024  26.216356  26.207070  26.199194  26.200787
2014-02-02      26.483047  26.488954      26.460527  26.498692  26.489419  26.481545  26.483048
2014-02-03      26.759328  26.765084      26.737050  26.775032  26.765771  26.757893  26.759329
2014-02-04      27.029594  27.035199      27.007557  27.045336  27.036087  27.028201  27.029594
2014-02-05      27.293813  27.299267      27.272016  27.309571  27.300333  27.292437  27.293813
2014-02-06      27.551956  27.557260      27.530400  27.567706  27.558479  27.550574  27.551957
2014-02-07      27.803998  27.809150      27.782680  27.819717  27.810499  27.802588  27.803998
2014-02-08      28.049914  28.054917      28.028835  28.065581  28.056373  28.048458  28.049915
2014-02-09      28.289686  28.294538      28.268844  28.305282  28.296082  28.288168  28.289687
2014-02-10      28.523294  28.527997      28.502688  28.538802  28.529611  28.521702  28.523295
2014-02-11      28.750724  28.755278      28.730353  28.766131  28.756947  28.749046  28.750725
2014-02-12      28.971961  28.976368      28.951824  28.987259  28.978081  28.970190  28.971962
2014-02-13      29.186996  29.191256      29.167092  29.202178  29.193006  29.185125  29.186997
2014-02-14      29.395819  29.399933      29.376146  29.410882  29.401716  29.393845  29.395820
2014-02-15      29.598423  29.602392      29.578980  29.613368  29.604208  29.596345  29.598423
2014-02-16      29.794802  29.798629      29.775589  29.809636  29.800479  29.792622  29.794803
2014-02-17      29.984954  29.988639      29.965968  29.999684  29.990530  29.982675  29.984955
2014-02-18      30.168877  30.172421      30.150117  30.183513  30.174363  30.166507  30.168877
2014-02-19      30.346570  30.349975      30.328034  30.361126  30.351978  30.344118  30.346570
2014-02-20      30.518034  30.521302      30.499722  30.532527  30.523381  30.515514  30.518034
2014-02-21      30.683272  30.686405      30.665181  30.697719  30.688573  30.680701  30.683272
2014-02-22      30.842287  30.845287      30.824417  30.856706  30.847561  30.839683  30.842287
2014-02-23      30.995084  30.997953      30.977433  31.009493  31.000348  30.992469  30.995085
2014-02-24      31.141669  31.144409      31.124235  31.156086  31.146940  31.139064  31.141670
2014-02-25      31.282049  31.284661      31.264830  31.296490  31.287342  31.279476  31.282050
2014-02-26      31.416231  31.418718      31.399226  31.430709  31.421559  31.413707  31.416232
2014-02-27      31.544224  31.546588      31.527431  31.558749  31.549597  31.541761  31.544225
2014-02-28      31.666037  31.668280      31.649454  31.680615  31.671460  31.663640  31.666037
2014-03-01      31.781679  31.783804      31.765305  31.796314  31.787154  31.779347  31.781679
2014-03-02      31.891161  31.893170      31.874994  31.905850  31.896686  31.888886  31.891162
2014-03-03      31.994494  31.996390      31.978532  32.009232  32.000063  31.992265  31.994495
2014-03-04      32.091689  32.093474      32.075930  32.106469  32.097294  32.089492  32.091690
2014-03-05      32.182758  32.184435      32.167201  32.197570  32.188389  32.180582  32.182759
2014-03-06      32.267714  32.269284      32.252356  32.282547  32.273359  32.265546  32.267714
2014-03-07      32.346567  32.348034      32.331407  32.361413  32.352217  32.344401  32.346567
2014-03-08      32.419332  32.420698      32.404368  32.434180  32.424975  32.417159  32.419332
2014-03-09      32.486020  32.487288      32.471250  32.500862  32.491649  32.483837  32.486020
2014-03-10      32.546645  32.547817      32.532068  32.561475  32.552252  32.544447  32.546645
2014-03-11      32.601220  32.602300      32.586834  32.616032  32.606799  32.599004  32.601220
2014-03-12      32.649758  32.650748      32.635561  32.664548  32.655306  32.647523  32.649758
2014-03-13      32.692273  32.693175      32.678262  32.707040  32.697786  32.690017  32.692273
2014-03-14      32.728777  32.729595      32.714952  32.743521  32.734256  32.726500  32.728777
2014-03-15      32.759284  32.760020      32.745642  32.774006  32.764729  32.756986  32.759285
2014-03-16      32.783808  32.784465      32.770347  32.798511  32.789222  32.781488  32.783808
2014-03-17      32.802361  32.802942      32.789080  32.817050  32.807747  32.800020  32.802361
2014-03-18      32.814957  32.815464      32.801853  32.829637  32.820321  32.812596  32.814957
2014-03-19      32.821608  32.822045      32.808681  32.836286  32.826956  32.819231  32.821608
2014-03-20      32.822329  32.822697      32.809575  32.837010  32.827666  32.819937  32.822329
2014-03-21      32.817131  32.817434      32.804550  32.831823  32.822463  32.814731  32.817131
2014-03-22      32.806028  32.806269      32.793617  32.820737  32.811361  32.803627  32.806028
2014-03-23      32.789032  32.789214      32.776790  32.803763  32.794372  32.786638  32.789032
2014-03-24      32.766156  32.766281      32.754082  32.780913  32.771506  32.763777  32.766156
2014-03-25      32.737413  32.737484      32.725504  32.752198  32.742774  32.735057  32.737413
2014-03-26      32.702816  32.702835      32.691070  32.717630  32.708189  32.700487  32.702816
2014-03-27      32.662375  32.662346      32.650791  32.677219  32.667760  32.660077  32.662375
2014-03-28      32.616105  32.616030      32.604681  32.630975  32.621499  32.613834  32.616105
2014-03-29      32.564017  32.563899      32.552751  32.578911  32.569416  32.561767  32.564017
2014-03-30      32.506123  32.505965      32.495013  32.521037  32.511524  32.503886  32.506123
2014-03-31      32.442436  32.442240      32.431481  32.457366  32.447833  32.440201  32.442436
2014-04-01      32.372967  32.372736      32.362166  32.387909  32.378357  32.370726  32.372967
2014-04-02      32.297730  32.297466      32.287079  32.312680  32.303109  32.295477  32.297730
2014-04-03      32.216736  32.216442      32.206235  32.231691  32.222100  32.214467  32.216736
2014-04-04      32.129997  32.129676      32.119644  32.144957  32.135346  32.127714  32.129997
2014-04-05      32.037526  32.037180      32.027320  32.052491  32.042859  32.035231  32.037526
2014-04-06      31.939335  31.938967      31.929274  31.954307  31.944654  31.937034  31.939335
2014-04-07      31.835438  31.835050      31.825519  31.850419  31.840745  31.833136  31.835438
2014-04-08      31.725846  31.725441      31.716069  31.740840  31.731145  31.723552  31.725846
2014-04-09      31.610573  31.610154      31.600937  31.625586  31.615869  31.608295  31.610573
2014-04-10      31.489633  31.489201      31.480135  31.504671  31.494932  31.487378  31.489632
2014-04-11      31.363038  31.362596      31.353677  31.378109  31.368348  31.360814  31.363038
2014-04-12      31.230803  31.230354      31.221578  31.245914  31.236131  31.228616  31.230803
2014-04-13      31.092943  31.092489      31.083852  31.108101  31.098295  31.090799  31.092943
2014-04-14      30.949471  30.949015      30.940514  30.964684  30.954856  30.947374  30.949471
2014-04-15      30.800405  30.799947      30.791578  30.815678  30.805826  30.798356  30.800404
2014-04-16      30.645758  30.645302      30.637061  30.661097  30.651222  30.643759  30.645758
2014-04-17      30.485548  30.485096      30.476980  30.500955  30.491057  30.483599  30.485548
2014-04-18      30.319792  30.319346      30.311351  30.335268  30.325346  30.317892  30.319792
2014-04-19      30.148507  30.148070      30.140193  30.164049  30.154104  30.146656  30.148507
2014-04-20      29.971713  29.971286      29.963523  29.987315  29.977347  29.969907  29.971713
2014-04-21      29.789428  29.789014      29.781362  29.805083  29.795091  29.787666  29.789428
2014-04-22      29.601673  29.601274      29.593729  29.617369  29.607354  29.599948  29.601673
2014-04-23      29.408470  29.408086      29.400646  29.424193  29.414154  29.406774  29.408469
2014-04-24      29.209839  29.209474      29.202136  29.225577  29.215514  29.208162  29.209839
2014-04-25      29.005805  29.005461      28.998220  29.021542  29.011456  29.004132  29.005804
2014-04-26      28.796392  28.796070      28.788925  28.812114  28.802004  28.794707  28.796391
2014-04-27      28.581625  28.581328      28.574275  28.597319  28.587185  28.579912  28.581625
2014-04-28      28.361532  28.361261      28.354298  28.377186  28.367029  28.359775  28.361532
2014-04-29      28.136141  28.135897      28.129021  28.151747  28.141566  28.134327  28.136141
2014-04-30      27.905482  27.905267      27.898475  27.921033  27.910829  27.903603  27.905481
2014-05-01      27.669584  27.669401      27.662690  27.685081  27.674853  27.667640  27.669584
2014-05-02      27.428482  27.428332      27.421700  27.443925  27.433674  27.426474  27.428482
2014-05-03      27.182210  27.182094      27.175538  27.197603  27.187328  27.180146  27.182209
2014-05-04      26.930803  26.930723      26.924241  26.946154  26.935856  26.928695  26.930802
2014-05-05      26.674299  26.674257      26.667847  26.689618  26.679298  26.672162  26.674299
2014-05-06      26.412739  26.412735      26.406394  26.428038  26.417695  26.410588  26.412738
2014-05-07      26.146162  26.146198      26.139925  26.161456  26.151091  26.144016  26.146162
2014-05-08      25.874614  25.874691      25.868483  25.889917  25.879530  25.872491  25.874613
2014-05-09      25.598138  25.598259      25.592114  25.613468  25.603059  25.596057  25.598138
2014-05-10      25.316784  25.316948      25.310865  25.332157  25.321726  25.314761  25.316783
2014-05-11      25.030600  25.030809      25.024786  25.046034  25.035581  25.028651  25.030599
2014-05-12      24.739638  24.739894      24.733929  24.755148  24.744674  24.737777  24.739638
2014-05-13      24.443954  24.444257      24.438348  24.459552  24.449058  24.442189  24.443953
2014-05-14      24.143602  24.143954      24.138099  24.159300  24.148785  24.141942  24.143601
2014-05-15      23.838643  23.839044      23.833243  23.854447  23.843912  23.837090  23.838643
2014-05-16      23.529138  23.529589      23.523840  23.545049  23.534494  23.527693  23.529137
2014-05-17      23.215151  23.215653      23.209954  23.231164  23.220590  23.213810  23.215150
2014-05-18      22.896748  22.897302      22.891653  22.912854  22.902261  22.895506  22.896747
2014-05-19      22.573998  22.574604      22.569004  22.590181  22.579570  22.572846  22.573997
2014-05-20      22.246974  22.247633      22.242080  22.263214  22.252584  22.245897  22.246973
2014-05-21      21.915749  21.916461      21.910955  21.932023  21.921375  21.914731  21.915748
2014-05-22      21.580401  21.581167      21.575707  21.596682  21.586017  21.579419  21.580400
2014-05-23      21.241009  21.241830      21.236416  21.257271  21.246590  21.240039  21.241008
2014-05-24      20.897657  20.898532      20.893163  20.913874  20.903176  20.896672  20.897656
2014-05-25      20.550429  20.551360      20.546035  20.566578  20.555865  20.549403  20.550428
2014-05-26      20.199414  20.200400      20.195119  20.215474  20.204745  20.198323  20.199414
2014-05-27      19.844704  19.845744      19.840507  19.860657  19.849914  19.843528  19.844703
2014-05-28      19.486390  19.487486      19.482293  19.502226  19.491470  19.485117  19.486390
2014-05-29      19.124571  19.125722      19.120573  19.140283  19.129513  19.123192  19.124571
2014-05-30      18.759346  18.760552      18.755447  18.774931  18.764149  18.757862  18.759345
2014-05-31      18.390817  18.392077      18.387016  18.406279  18.395485  18.389233  18.390816
2014-06-01      18.019088  18.020403      18.015386  18.034436  18.023631  18.017417  18.019087
2014-06-02      17.644268  17.645637      17.640665  17.659514  17.648698  17.642526  17.644267
2014-06-03      17.266466  17.267888      17.262962  17.281626  17.270800  17.264675  17.266465
2014-06-04      16.885796  16.887271      16.882391  16.900890  16.890054  16.883979  16.885795
2014-06-05      16.502374  16.503901      16.499067  16.517423  16.506578  16.500556  16.502373
2014-06-06      16.116316  16.117895      16.113109  16.131344  16.120491  16.114524  16.116315
2014-06-07      15.727745  15.729374      15.724637  15.742777  15.731917  15.726005  15.727744
2014-06-08      15.336782  15.338461      15.333773  15.351844  15.340977  15.335119  15.336781
2014-06-09      14.943554  14.945282      14.940645  14.958671  14.947797  14.941991  14.943553
2014-06-10      14.548188  14.549963      14.545378  14.563382  14.552503  14.546744  14.548187
2014-06-11      14.150813  14.152634      14.148103  14.166105  14.155221  14.149505  14.150812
2014-06-12      13.751561  13.753428      13.748951  13.766966  13.756079  13.750401  13.751560
2014-06-13      13.350567  13.352478      13.348057  13.366094  13.355203  13.349560  13.350566
2014-06-14      12.947966  12.949919      12.945556  12.963616  12.952723  12.947115  12.947965
2014-06-15      12.543895  12.545889      12.541586  12.559663  12.548768  12.543197  12.543894
2014-06-16      12.138494  12.140527      12.136286  12.154365  12.143469  12.137940  12.138493
2014-06-17      11.731903  11.733973      11.729796  11.747856  11.736960  11.731479  11.731902
2014-06-18      11.324264  11.326370      11.322258  11.340273  11.329377  11.323950  11.324263
2014-06-19      10.915720  10.917861      10.913816  10.931756  10.920860  10.915490  10.915719
2014-06-20      10.506416  10.508589      10.504613  10.522446  10.511552  10.506242  10.506415
2014-06-21      10.096498  10.098701      10.094797  10.112490  10.101599  10.096346  10.096497
2014-06-22       9.686111   9.688342       9.684512   9.702037   9.691149   9.685950   9.686110
2014-06-23       9.275402   9.277660       9.273906   9.291235   9.280351   9.275203   9.275401
2014-06-24       8.864520   8.866801       8.863126   8.880238   8.869358   8.864257   8.864519
2014-06-25       8.453611   8.455915       8.452321   8.469196   8.458322   8.453264   8.453610
2014-06-26       8.042825   8.045149       8.041638   8.058266   8.047396   8.042380   8.042824
2014-06-27       7.632310   7.634651       7.631226   7.647599   7.636736   7.631759   7.632309
2014-06-28       7.222214   7.224570       7.221234   7.237350   7.226494   7.221558   7.222213
2014-06-29       6.812685   6.815054       6.811809   6.827673   6.816824   6.811930   6.812684
2014-06-30       6.403872   6.406251       6.403100   6.418720   6.407879   6.403030   6.403871
2014-07-01       5.995921   5.998308       5.995253   6.010644   5.999812   5.995009   5.995920
2014-07-02       5.588980   5.591372       5.588416   5.603594   5.592772   5.588020   5.588979
2014-07-03       5.183194   5.185590       5.182736   5.197722   5.186909   5.182209   5.183193
2014-07-04       4.778709   4.781106       4.778356   4.793175   4.782372   4.777726   4.778708
2014-07-05       4.375669   4.378064       4.375421   4.390098   4.379306   4.374714   4.375668
2014-07-06       3.974217   3.976608       3.974074   3.988637   3.977855   3.973318   3.974216
2014-07-07       3.574495   3.576879       3.574457   3.588933   3.578163   3.573676   3.574494
2014-07-08       3.176642   3.179017       3.176710   3.191126   3.180368   3.175927   3.176641
2014-07-09       2.780799   2.783162       2.780973   2.795353   2.784607   2.780207   2.780798
2014-07-10       2.387101   2.389450       2.387381   2.401748   2.391014   2.386649   2.387100
2014-07-11       1.995684   1.998016       1.996070   2.010440   1.999719   1.995383   1.995683
2014-07-12       1.606682   1.608995       1.607174   1.621556   1.610849   1.606540   1.606681
